986361250723651585|Tue Apr 17 21:50:22 +0000 2018|Andy Wagner|@Pepeisyourdaddy @realDonaldTrump I'm more unhappy he lives there than the fact that she doesn't live there again.|0|Pepe|427|995|13931|(-87.968437, 41.624851, -87.397217, 42.07436)
986361300124135425|Tue Apr 17 21:50:34 +0000 2018|🌛j i g g l e 👽 p h y s i c s🌜|@hungryphoapples B r u h 🤤❤️ https://t.co/W5bpWBviqh|0|DEV🔜GanjaWhiteNight|295|348|3109|(-87.968437, 41.624851, -87.397217, 42.07436)
986361302271619072|Tue Apr 17 21:50:34 +0000 2018|Cash Fawsett|@BBTlNGS Shop with me PopularHair Brand https://t.co/LevMQJELNm|0|ββ🐝ΤΙΝΓΣ|977|725|13153|(-87.968437, 41.624851, -87.397217, 42.07436)
986361314045030400|Tue Apr 17 21:50:37 +0000 2018|Reese Petersen|@liccmylali Rude ass|0|janessa xitlalitl|167|243|79|(-87.968437, 41.624851, -87.397217, 42.07436)
986361334366441472|Tue Apr 17 21:50:42 +0000 2018|milk me|@Bunnytbhh @_Anna100__ @lukewallyz @jacklynn_lolz guess what not a bad crew 😂😂 https://t.co/UCzV7BYamF|0|babe B yo🐰|156|161|5786|(-87.968437, 41.624851, -87.397217, 42.07436)
986361365479739398|Tue Apr 17 21:50:49 +0000 2018|Art Chat Daddy Sims|@BrettsMom_Mngr @WVON1690 @TheEllenShow Great job last night! Very proud!|0|April Jones|2687|2364|4052|(-87.968437, 41.624851, -87.397217, 42.07436)
986361382269587456|Tue Apr 17 21:50:53 +0000 2018|Simon the Dutchman|@Germanhammer6 @NPR Perhaps they could do both- isn’t the White House a pretty appropriate place to conduct busines… https://t.co/pWagSC7rBo|0|maximus|802|855|10393|(-87.968437, 41.624851, -87.397217, 42.07436)
986361384085704706|Tue Apr 17 21:50:54 +0000 2018|Oliver Maha|@pmnangagwa @ChrisCoons @CoryBooker @zwtu @muwanikrissy @JLoudly @MatricksDeCoder @Mashedza @hwende @kevykufee24… https://t.co/KPlDvvmzRs|0|Plaedian Mnangagwa 🇿🇼|1590|2950|11254|(-87.968437, 41.624851, -87.397217, 42.07436)
986361433809215489|Tue Apr 17 21:51:06 +0000 2018|Libb|@Jenn_Anderson04 OUR FAV https://t.co/r21ypEKl49|0|Jennica Anderson|1509|4344|17863|(-87.968437, 41.624851, -87.397217, 42.07436)
986361458106740737|Tue Apr 17 21:51:11 +0000 2018|Michael Towns|@TheOnion And by God are you per chance referencing that Pimp who hustles across 110th Street in Harlem? 😆|0|The Onion|88|325|1730|(-87.968437, 41.624851, -87.397217, 42.07436)
986361482580496385|Tue Apr 17 21:51:17 +0000 2018|ashh 🇧🇿|@VanniRov Two a we then.|0|Rovanni|195|127|2056|(-87.968437, 41.624851, -87.397217, 42.07436)
986361518576070658|Tue Apr 17 21:51:26 +0000 2018|Jeremy Hawke|@HTC_TaylorHil Hey Taylor I just wanted to say that you are 1 of the most beautiful and prettiest girls in the world 😍😍|0|HTC_Taylor Hil|2348|3821|10538|(-87.968437, 41.624851, -87.397217, 42.07436)
986361525068812288|Tue Apr 17 21:51:27 +0000 2018|Chelsea Critchfield|@amotteler0770 He did that to me last night 😂|0|Ashley Motteler|261|75|2509|(-87.968437, 41.624851, -87.397217, 42.07436)
986361543582461952|Tue Apr 17 21:51:32 +0000 2018|Cash Fawsett|@imbreezydavis Shop with me at PopularHair Brand https://t.co/zQDVEDkhgj|0|Breezy Davis 🦋|977|725|13154|(-87.968437, 41.624851, -87.397217, 42.07436)
986361551002243072|Tue Apr 17 21:51:34 +0000 2018|Chicago Cares|Turn on the radio, turn on the news 📻 @ChicagoCares CEO Jenné Myers is live tonight 7:30pm with @chatdaddy listen a… https://t.co/fBppYlH5DA|0|Chicago Cares|9875|3002|10035|(-87.968437, 41.624851, -87.397217, 42.07436)
986361581155078146|Tue Apr 17 21:51:41 +0000 2018|Sara Lee|@ChrisYoungMusic Oh,no that’s terrible 😢|0|ChrisYoungMusic|68|201|222|(-87.968437, 41.624851, -87.397217, 42.07436)
986361598733373440|Tue Apr 17 21:51:45 +0000 2018|Chicagojoe53|@TrumpDefined The day this MF leaves the Senate will be one of the greatest days in the history of the Congress!|0|TrumpDefined🦅|60|94|8761|(-87.968437, 41.624851, -87.397217, 42.07436)
986361604181839873|Tue Apr 17 21:51:46 +0000 2018|Brad Franzen|@BarstoolBigCat People don’t understand big J journalism|0|Big Cat|433|534|15453|(-87.968437, 41.624851, -87.397217, 42.07436)
986361610196406272|Tue Apr 17 21:51:48 +0000 2018|Mike Praznowski|@Cubs @DexterFowler He looked sharper in this red, tbh. https://t.co/GzkyUEbA5k|0|Chicago Cubs|1413|3281|68143|(-87.968437, 41.624851, -87.397217, 42.07436)
986361632371757057|Tue Apr 17 21:51:53 +0000 2018|gina marie|@funder Preach it Ted! What was that idiotically or ideology? What with the ppl who watch him it's both!|0|Scott Dworkin|70|602|2919|(-87.968437, 41.624851, -87.397217, 42.07436)
986361640500256768|Tue Apr 17 21:51:55 +0000 2018|Wungki Park|#AACR18 Very powerful presentation by Dr. @XShirleyLiu @harvardmed @DanaFarber @broadinstitute on #bigdata… https://t.co/uLC5Wy81Pr|0|Xiaole Shirley Liu|293|266|892|(-87.968437, 41.624851, -87.397217, 42.07436)
986361649094373376|Tue Apr 17 21:51:57 +0000 2018|Rice Cube|@SouvenirCity Oh they allow reentry through the West Gate? I'll have to keep that in mind.|0|Adam|1434|630|148665|(-87.968437, 41.624851, -87.397217, 42.07436)
986361746725142529|Tue Apr 17 21:52:20 +0000 2018|The Puppet|@gmalindafidnetc @JonathanTurley Ya think she looked at the men's face ????????😂😂😂😂😂😂|0|linnett carlton|21|57|285|(-87.968437, 41.624851, -87.397217, 42.07436)
986361774311133185|Tue Apr 17 21:52:27 +0000 2018|Karen Young|@newsdoc @TPM No shit!!😂😂😂|0|Avram Goldstein|649|1207|6399|(-87.968437, 41.624851, -87.397217, 42.07436)
